End preprocessing !
End train_test_split !
End fitting !
Load weights !
End prediction !
len_ori : 1180, len_pred : 1180
idx : 324, pred - ori : -0.006347
idx : 325, pred - ori : -0.015227
idx : 326, pred - ori : -0.016631
idx : 327, pred - ori : -0.026633
idx : 328, pred - ori : -0.032001
idx : 329, pred - ori : -0.032147
idx : 330, pred - ori : -0.022305
idx : 331, pred - ori : -0.017868
idx : 332, pred - ori : -0.023291
idx : 333, pred - ori : -0.021133
idx : 334, pred - ori : -0.041334
idx : 335, pred - ori : -0.028662
idx : 336, pred - ori : -0.023516
idx : 337, pred - ori : -0.026856
idx : 338, pred - ori : -0.025102
idx : 339, pred - ori : -0.029346
idx : 340, pred - ori : -0.003464
idx : 341, pred - ori : -0.007009
idx : 342, pred - ori : -0.006781
idx : 343, pred - ori : -0.010803
idx : 344, pred - ori : -0.030676
idx : 345, pred - ori : -0.046866
idx : 346, pred - ori : -0.038897
idx : 347, pred - ori : -0.021711
idx : 348, pred - ori : -0.018509
idx : 349, pred - ori : -0.028649
idx : 350, pred - ori : -0.026221
idx : 351, pred - ori : -0.004321
idx : 352, pred - ori : -0.018002
idx : 353, pred - ori : -0.024777
idx : 354, pred - ori : -0.020793
idx : 355, pred - ori : -0.018940
idx : 356, pred - ori : -0.002061
idx : 357, pred - ori : -0.015102
idx : 358, pred - ori : -0.028522
idx : 359, pred - ori : -0.037523
idx : 360, pred - ori : -0.055421
idx : 361, pred - ori : -0.041569
idx : 362, pred - ori : -0.025752
idx : 363, pred - ori : -0.023731
idx : 364, pred - ori : -0.020382
idx : 365, pred - ori : -0.029217
idx : 366, pred - ori : -0.023233
idx : 367, pred - ori : -0.023419
idx : 368, pred - ori : -0.023391
idx : 369, pred - ori : -0.018237
idx : 370, pred - ori : -0.013697
idx : 371, pred - ori : -0.021717
idx : 372, pred - ori : -0.023316
idx : 373, pred - ori : -0.016512
idx : 374, pred - ori : -0.019236
idx : 375, pred - ori : -0.028043
idx : 376, pred - ori : -0.019489
idx : 377, pred - ori : -0.021908
idx : 378, pred - ori : 0.008976
idx : 379, pred - ori : -0.007236
idx : 380, pred - ori : -0.006463
idx : 381, pred - ori : 0.008650
idx : 382, pred - ori : -0.001791
idx : 383, pred - ori : -0.013546
idx : 384, pred - ori : -0.015421
idx : 385, pred - ori : -0.002609
idx : 386, pred - ori : -0.014403
idx : 387, pred - ori : -0.029928
idx : 388, pred - ori : -0.023674
idx : 389, pred - ori : -0.024223
idx : 390, pred - ori : -0.012473
idx : 391, pred - ori : -0.010351
idx : 392, pred - ori : -0.008126
idx : 393, pred - ori : -0.017404
idx : 394, pred - ori : -0.021871
idx : 395, pred - ori : -0.012370
idx : 396, pred - ori : 0.006181
idx : 397, pred - ori : -0.006700
idx : 398, pred - ori : 0.005554
idx : 399, pred - ori : -0.014104
idx : 400, pred - ori : -0.033516
idx : 401, pred - ori : -0.027802
idx : 402, pred - ori : -0.029377
idx : 403, pred - ori : -0.017657
idx : 404, pred - ori : -0.027524
idx : 405, pred - ori : -0.023250
idx : 406, pred - ori : -0.002289
idx : 407, pred - ori : 0.011011
idx : 408, pred - ori : 0.008830
idx : 409, pred - ori : -0.000125
idx : 410, pred - ori : -0.010034
idx : 411, pred - ori : -0.028094
idx : 412, pred - ori : -0.019443
idx : 413, pred - ori : -0.019499
idx : 414, pred - ori : -0.010957
idx : 415, pred - ori : 0.000643
idx : 416, pred - ori : -0.014565
idx : 417, pred - ori : -0.017273
idx : 418, pred - ori : -0.026347
idx : 419, pred - ori : -0.028053
idx : 420, pred - ori : -0.027331
idx : 421, pred - ori : -0.006934
idx : 422, pred - ori : -0.009339
idx : 423, pred - ori : -0.010893
idx : 424, pred - ori : 0.011012
idx : 425, pred - ori : 0.000442
idx : 426, pred - ori : 0.000193
idx : 427, pred - ori : 0.013169
idx : 428, pred - ori : 0.002034
idx : 429, pred - ori : 0.010896
idx : 430, pred - ori : -0.008295
idx : 431, pred - ori : -0.030956
idx : 432, pred - ori : -0.040412
idx : 433, pred - ori : -0.023237
idx : 434, pred - ori : -0.006058
idx : 435, pred - ori : -0.005547
idx : 436, pred - ori : -0.002310
idx : 437, pred - ori : -0.011036
idx : 438, pred - ori : -0.013566
idx : 439, pred - ori : -0.012567
idx : 440, pred - ori : -0.008415
idx : 441, pred - ori : 0.002630
idx : 442, pred - ori : 0.007351
idx : 443, pred - ori : -0.019255
idx : 444, pred - ori : -0.035671
idx : 445, pred - ori : -0.033797
idx : 446, pred - ori : -0.030861
idx : 447, pred - ori : -0.022961
idx : 448, pred - ori : -0.039831
idx : 449, pred - ori : -0.032520
idx : 450, pred - ori : -0.022602
idx : 451, pred - ori : -0.014705
idx : 452, pred - ori : -0.009638
idx : 453, pred - ori : -0.016996
idx : 454, pred - ori : -0.015498
idx : 455, pred - ori : -0.023349
idx : 456, pred - ori : 0.001744
idx : 457, pred - ori : -0.008886
idx : 458, pred - ori : -0.009064
idx : 459, pred - ori : 0.002995
idx : 460, pred - ori : -0.007059
idx : 461, pred - ori : -0.012008
idx : 462, pred - ori : -0.005783
idx : 463, pred - ori : -0.003814
idx : 464, pred - ori : 0.006288
idx : 465, pred - ori : -0.020423
idx : 466, pred - ori : -0.015991
idx : 467, pred - ori : -0.023036
idx : 468, pred - ori : -0.016289
idx : 469, pred - ori : -0.013661
idx : 470, pred - ori : -0.015289
idx : 471, pred - ori : -0.023219
idx : 472, pred - ori : -0.026276
idx : 473, pred - ori : -0.017618
idx : 474, pred - ori : -0.030768
idx : 475, pred - ori : -0.041203
idx : 476, pred - ori : -0.019342
idx : 477, pred - ori : -0.019576
idx : 478, pred - ori : -0.002150
idx : 479, pred - ori : -0.005519
idx : 480, pred - ori : -0.029525
idx : 481, pred - ori : -0.035372
idx : 482, pred - ori : -0.028873
idx : 483, pred - ori : -0.023550
idx : 484, pred - ori : -0.020627
idx : 485, pred - ori : -0.007544
idx : 486, pred - ori : -0.018440
idx : 487, pred - ori : -0.000305
idx : 488, pred - ori : -0.013107
idx : 489, pred - ori : -0.012536
idx : 490, pred - ori : -0.000408
idx : 491, pred - ori : 0.003954
idx : 492, pred - ori : -0.009866
idx : 493, pred - ori : -0.008236
idx : 494, pred - ori : -0.011817
idx : 495, pred - ori : -0.018576
idx : 496, pred - ori : -0.037155
idx : 497, pred - ori : -0.025966
idx : 498, pred - ori : -0.035316
idx : 499, pred - ori : -0.024342
idx : 500, pred - ori : -0.009331
idx : 501, pred - ori : 0.008355
idx : 502, pred - ori : -0.012614
idx : 503, pred - ori : -0.022518
idx : 504, pred - ori : -0.018464
idx : 505, pred - ori : -0.019362
idx : 506, pred - ori : -0.009747
idx : 507, pred - ori : -0.000995
idx : 508, pred - ori : -0.008816
idx : 509, pred - ori : -0.006258
idx : 510, pred - ori : 0.003824
idx : 511, pred - ori : 0.003817
idx : 512, pred - ori : 0.009036
idx : 513, pred - ori : -0.003452
idx : 514, pred - ori : -0.007979
idx : 515, pred - ori : -0.010179
idx : 516, pred - ori : -0.013100
idx : 517, pred - ori : -0.005775
idx : 518, pred - ori : -0.011294
idx : 519, pred - ori : -0.022224
idx : 520, pred - ori : -0.006139
idx : 521, pred - ori : -0.005263
idx : 522, pred - ori : 0.004889
idx : 523, pred - ori : -0.006826
idx : 524, pred - ori : -0.010649
idx : 525, pred - ori : -0.007159
idx : 526, pred - ori : 0.003500
idx : 527, pred - ori : -0.008120
idx : 528, pred - ori : -0.017488
idx : 529, pred - ori : -0.011880
idx : 530, pred - ori : -0.005085
idx : 531, pred - ori : -0.016978
idx : 532, pred - ori : -0.010176
idx : 533, pred - ori : -0.007373
idx : 534, pred - ori : -0.015794
idx : 535, pred - ori : -0.017721
idx : 536, pred - ori : -0.021210
idx : 537, pred - ori : -0.006643
idx : 538, pred - ori : -0.002823
idx : 539, pred - ori : -0.005492
idx : 540, pred - ori : -0.015731
idx : 541, pred - ori : -0.014642
idx : 542, pred - ori : -0.008210
idx : 543, pred - ori : -0.005632
idx : 544, pred - ori : -0.010377
idx : 545, pred - ori : 0.000225
idx : 546, pred - ori : -0.005095
idx : 547, pred - ori : -0.007864
idx : 548, pred - ori : -0.018601
idx : 549, pred - ori : -0.017382
idx : 550, pred - ori : -0.015222
idx : 551, pred - ori : 0.003456
idx : 552, pred - ori : 0.003794
idx : 553, pred - ori : -0.002707
idx : 554, pred - ori : 0.004177
idx : 555, pred - ori : 0.001088
idx : 556, pred - ori : 0.000139
idx : 557, pred - ori : -0.013577
idx : 558, pred - ori : -0.027152
idx : 559, pred - ori : -0.021918
idx : 560, pred - ori : -0.015857
idx : 561, pred - ori : -0.014226
idx : 562, pred - ori : -0.014984
idx : 563, pred - ori : -0.015974
idx : 564, pred - ori : -0.023067
idx : 565, pred - ori : -0.027427
idx : 566, pred - ori : -0.010181
idx : 567, pred - ori : -0.011257
idx : 568, pred - ori : 0.000409
idx : 569, pred - ori : 0.002499
idx : 570, pred - ori : 0.010550
idx : 571, pred - ori : -0.003080
idx : 572, pred - ori : -0.001972
idx : 573, pred - ori : 0.001012
idx : 574, pred - ori : 0.002806
idx : 575, pred - ori : -0.021059
idx : 576, pred - ori : -0.010733
idx : 577, pred - ori : -0.012946
idx : 578, pred - ori : -0.018786
idx : 579, pred - ori : -0.027274
idx : 580, pred - ori : -0.023266
idx : 581, pred - ori : -0.018654
idx : 582, pred - ori : -0.003435
idx : 583, pred - ori : -0.003734
idx : 584, pred - ori : 0.000671
idx : 585, pred - ori : 0.008000
idx : 586, pred - ori : 0.001654
idx : 587, pred - ori : -0.005555
idx : 588, pred - ori : -0.011334
idx : 589, pred - ori : 0.013528
idx : 590, pred - ori : -0.002641
idx : 591, pred - ori : -0.003907
idx : 592, pred - ori : -0.003277
idx : 593, pred - ori : -0.011467
idx : 594, pred - ori : -0.008922
idx : 595, pred - ori : -0.006778
idx : 596, pred - ori : -0.003022
idx : 597, pred - ori : 0.001229
idx : 598, pred - ori : 0.003692
idx : 599, pred - ori : 0.016933
idx : 600, pred - ori : 0.008974
idx : 601, pred - ori : -0.001932
idx : 602, pred - ori : -0.014834
idx : 603, pred - ori : -0.012879
idx : 604, pred - ori : -0.006736
idx : 605, pred - ori : -0.027862
idx : 606, pred - ori : -0.017156
idx : 607, pred - ori : -0.011590
idx : 608, pred - ori : -0.011974
idx : 609, pred - ori : -0.010087
idx : 610, pred - ori : -0.011879
idx : 611, pred - ori : -0.019958
idx : 612, pred - ori : -0.007858
idx : 613, pred - ori : -0.002257
idx : 614, pred - ori : -0.005441
idx : 615, pred - ori : -0.003598
idx : 616, pred - ori : -0.001316
idx : 617, pred - ori : 0.006073
idx : 618, pred - ori : 0.009466
idx : 619, pred - ori : -0.000457
idx : 620, pred - ori : -0.003031
idx : 621, pred - ori : -0.006733
idx : 622, pred - ori : -0.011726
idx : 623, pred - ori : -0.010889
idx : 624, pred - ori : -0.009105
idx : 625, pred - ori : 0.006531
idx : 626, pred - ori : -0.012566
idx : 627, pred - ori : 0.000401
idx : 628, pred - ori : 0.006779
idx : 629, pred - ori : 0.012708
idx : 630, pred - ori : 0.001715
idx : 631, pred - ori : 0.005943
idx : 632, pred - ori : 0.001754
idx : 633, pred - ori : -0.003268
idx : 634, pred - ori : 0.001203
idx : 635, pred - ori : 0.010918
idx : 636, pred - ori : 0.003911
idx : 637, pred - ori : 0.003113
idx : 638, pred - ori : -0.001905
idx : 639, pred - ori : 0.002078
idx : 640, pred - ori : 0.000715
idx : 641, pred - ori : -0.002493
idx : 642, pred - ori : 0.002292
idx : 643, pred - ori : 0.001857
idx : 644, pred - ori : -0.004688
idx : 645, pred - ori : -0.004786
idx : 646, pred - ori : 0.008878
idx : 647, pred - ori : 0.007548
idx : 648, pred - ori : -0.010540
idx : 649, pred - ori : -0.001567
idx : 650, pred - ori : -0.017583
idx : 651, pred - ori : -0.014841
idx : 652, pred - ori : -0.017090
idx : 653, pred - ori : -0.006923
idx : 654, pred - ori : -0.015587
idx : 655, pred - ori : -0.015515
idx : 656, pred - ori : -0.016101
idx : 657, pred - ori : -0.015324
idx : 658, pred - ori : -0.015500
idx : 659, pred - ori : -0.004659
idx : 660, pred - ori : -0.002013
idx : 661, pred - ori : -0.014506
idx : 662, pred - ori : -0.030610
idx : 663, pred - ori : -0.025636
idx : 664, pred - ori : -0.022462
idx : 665, pred - ori : -0.025876
idx : 666, pred - ori : -0.016197
idx : 667, pred - ori : -0.014752
idx : 668, pred - ori : -0.010554
idx : 669, pred - ori : 0.006033
idx : 670, pred - ori : -0.000764
idx : 671, pred - ori : -0.015880
idx : 672, pred - ori : -0.016009
idx : 673, pred - ori : -0.027793
idx : 674, pred - ori : -0.005257
idx : 675, pred - ori : -0.006612
idx : 676, pred - ori : -0.005427
idx : 677, pred - ori : -0.017276
idx : 678, pred - ori : -0.016443
idx : 679, pred - ori : -0.015698
idx : 680, pred - ori : -0.015830
idx : 681, pred - ori : -0.006914
idx : 682, pred - ori : -0.007797
idx : 683, pred - ori : 0.009351
idx : 684, pred - ori : 0.005994
idx : 685, pred - ori : 0.006147
idx : 686, pred - ori : 0.003202
idx : 687, pred - ori : -0.006868
idx : 688, pred - ori : -0.000752
idx : 689, pred - ori : -0.001486
idx : 690, pred - ori : -0.015045
idx : 691, pred - ori : -0.004432
idx : 692, pred - ori : -0.005059
idx : 693, pred - ori : -0.009942
idx : 694, pred - ori : -0.003727
idx : 695, pred - ori : -0.007250
idx : 696, pred - ori : -0.009117
idx : 697, pred - ori : -0.028467
idx : 698, pred - ori : -0.029916
idx : 699, pred - ori : -0.009824
idx : 700, pred - ori : -0.004955
idx : 701, pred - ori : -0.006878
idx : 702, pred - ori : -0.002464
idx : 703, pred - ori : -0.002529
idx : 704, pred - ori : -0.009028
idx : 705, pred - ori : -0.016949
idx : 706, pred - ori : -0.023796
idx : 707, pred - ori : -0.022340
idx : 708, pred - ori : -0.015943
idx : 709, pred - ori : -0.010763
idx : 710, pred - ori : -0.010032
idx : 711, pred - ori : -0.010641
idx : 712, pred - ori : -0.005567
idx : 713, pred - ori : -0.013506
idx : 714, pred - ori : -0.014990
idx : 715, pred - ori : -0.015436
idx : 716, pred - ori : -0.011396
idx : 717, pred - ori : 0.005510
idx : 718, pred - ori : 0.003985
idx : 719, pred - ori : -0.002099
idx : 720, pred - ori : -0.003884
idx : 721, pred - ori : -0.001327
idx : 722, pred - ori : -0.002723
idx : 723, pred - ori : -0.007356
idx : 724, pred - ori : -0.022676
idx : 725, pred - ori : -0.015308
idx : 726, pred - ori : -0.012733
idx : 727, pred - ori : -0.004504
idx : 728, pred - ori : -0.000496
idx : 729, pred - ori : 0.002828
idx : 730, pred - ori : 0.018655
idx : 731, pred - ori : 0.004539
idx : 732, pred - ori : 0.001503
idx : 733, pred - ori : -0.002067
idx : 734, pred - ori : -0.003283
idx : 735, pred - ori : 0.006887
idx : 736, pred - ori : 0.006331
idx : 737, pred - ori : -0.007298
idx : 738, pred - ori : -0.020567
idx : 739, pred - ori : -0.019924
idx : 740, pred - ori : -0.018167
idx : 741, pred - ori : -0.000499
idx : 742, pred - ori : -0.000739
idx : 743, pred - ori : -0.002017
idx : 744, pred - ori : 0.004596
idx : 745, pred - ori : -0.007449
idx : 746, pred - ori : -0.006992
idx : 747, pred - ori : -0.020798
idx : 748, pred - ori : -0.012385
idx : 749, pred - ori : -0.013912
idx : 750, pred - ori : -0.014628
idx : 751, pred - ori : -0.017986
idx : 752, pred - ori : -0.014868
idx : 753, pred - ori : -0.008712
idx : 754, pred - ori : 0.001646
idx : 755, pred - ori : -0.003729
idx : 756, pred - ori : -0.004587
idx : 757, pred - ori : -0.010685
idx : 758, pred - ori : -0.021013
idx : 759, pred - ori : -0.018055
idx : 760, pred - ori : -0.016134
idx : 761, pred - ori : -0.010608
idx : 762, pred - ori : -0.010366
idx : 763, pred - ori : -0.010978
idx : 764, pred - ori : -0.018995
idx : 765, pred - ori : -0.021385
idx : 766, pred - ori : -0.012409
idx : 767, pred - ori : -0.006731
idx : 768, pred - ori : 0.002078
idx : 769, pred - ori : -0.008442
idx : 770, pred - ori : -0.006008
idx : 771, pred - ori : 0.006796
