End loading stock_info
End preprocessing !
x_train shape, x_valid shpae : (14704, 20, 2) (3676, 20, 2)
y_train shape, y_valid shpae : (14704, 1) (3676, 1)
test_feature shape, test_label shpae : (780, 20, 2) (780, 1)
End making dataset !
End fitting !
Load weights !
End prediction !
len_ori : 760, len_pred : 760
idx : 75, pred - ori : 0.001425
idx : 76, pred - ori : 0.002669
idx : 77, pred - ori : 0.001528
idx : 78, pred - ori : 0.002411
idx : 79, pred - ori : 0.002039
idx : 80, pred - ori : 0.000387
idx : 81, pred - ori : 0.001024
idx : 82, pred - ori : -0.000630
idx : 83, pred - ori : 0.000833
idx : 84, pred - ori : 0.002589
idx : 85, pred - ori : 0.003997
idx : 86, pred - ori : -0.001927
idx : 87, pred - ori : -0.002546
idx : 88, pred - ori : 0.000494
idx : 89, pred - ori : -0.000173
idx : 90, pred - ori : -0.001202
idx : 91, pred - ori : -0.004469
idx : 92, pred - ori : -0.003388
idx : 93, pred - ori : -0.002415
idx : 94, pred - ori : 0.001086
idx : 95, pred - ori : 0.003631
idx : 96, pred - ori : 0.000503
idx : 97, pred - ori : 0.001622
idx : 98, pred - ori : 0.000441
idx : 99, pred - ori : -0.001672
idx : 100, pred - ori : -0.005141
idx : 101, pred - ori : -0.006538
idx : 102, pred - ori : 0.000309
idx : 103, pred - ori : -0.000948
idx : 104, pred - ori : -0.001764
idx : 105, pred - ori : -0.003595
idx : 106, pred - ori : 0.001284
idx : 107, pred - ori : 0.001129
idx : 108, pred - ori : -0.003585
idx : 109, pred - ori : -0.000320
idx : 110, pred - ori : 0.002991
idx : 111, pred - ori : -0.000171
idx : 112, pred - ori : -0.000769
idx : 113, pred - ori : -0.001886
idx : 114, pred - ori : -0.003070
idx : 115, pred - ori : 0.001214
idx : 116, pred - ori : 0.000309
idx : 117, pred - ori : 0.002596
idx : 118, pred - ori : -0.000060
idx : 119, pred - ori : 0.000011
idx : 120, pred - ori : -0.000887
idx : 121, pred - ori : -0.000984
idx : 122, pred - ori : 0.005409
idx : 123, pred - ori : 0.001473
idx : 124, pred - ori : -0.000201
idx : 125, pred - ori : 0.000091
idx : 126, pred - ori : 0.004180
idx : 127, pred - ori : 0.004060
idx : 128, pred - ori : -0.000870
idx : 129, pred - ori : -0.000029
idx : 130, pred - ori : -0.000615
idx : 131, pred - ori : -0.000979
idx : 132, pred - ori : -0.002086
idx : 133, pred - ori : -0.001848
idx : 134, pred - ori : -0.006321
idx : 135, pred - ori : -0.000418
idx : 136, pred - ori : 0.002771
idx : 137, pred - ori : 0.000512
idx : 138, pred - ori : 0.001783
idx : 139, pred - ori : -0.000282
idx : 140, pred - ori : 0.000098
idx : 141, pred - ori : 0.001673
idx : 142, pred - ori : 0.000591
idx : 143, pred - ori : -0.004565
idx : 144, pred - ori : 0.001447
idx : 145, pred - ori : -0.001869
idx : 146, pred - ori : 0.002097
idx : 147, pred - ori : 0.002206
idx : 148, pred - ori : 0.001242
idx : 149, pred - ori : -0.000603
idx : 150, pred - ori : -0.000443
idx : 151, pred - ori : -0.000305
idx : 152, pred - ori : 0.003655
idx : 153, pred - ori : 0.002332
idx : 154, pred - ori : 0.000554
idx : 155, pred - ori : 0.001719
idx : 156, pred - ori : 0.000402
idx : 157, pred - ori : -0.000551
idx : 158, pred - ori : 0.001248
idx : 159, pred - ori : -0.000993
idx : 160, pred - ori : 0.000166
idx : 161, pred - ori : 0.000627
idx : 162, pred - ori : -0.000945
idx : 163, pred - ori : -0.000220
idx : 164, pred - ori : 0.001109
idx : 165, pred - ori : 0.002727
idx : 166, pred - ori : 0.000363
idx : 167, pred - ori : 0.000889
idx : 168, pred - ori : 0.005052
idx : 169, pred - ori : 0.000474
idx : 170, pred - ori : -0.001336
idx : 171, pred - ori : -0.000353
idx : 172, pred - ori : -0.000166
idx : 173, pred - ori : -0.000063
idx : 174, pred - ori : -0.000984
idx : 175, pred - ori : 0.005592
idx : 176, pred - ori : 0.004182
idx : 177, pred - ori : 0.005044
idx : 178, pred - ori : 0.006739
idx : 179, pred - ori : -0.000043
idx : 180, pred - ori : -0.001143
idx : 181, pred - ori : 0.003050
idx : 182, pred - ori : -0.000604
idx : 183, pred - ori : 0.007739
idx : 184, pred - ori : 0.008302
idx : 185, pred - ori : 0.006454
idx : 186, pred - ori : 0.001536
idx : 187, pred - ori : -0.003100
idx : 188, pred - ori : 0.001958
idx : 189, pred - ori : -0.004482
idx : 190, pred - ori : 0.001481
idx : 191, pred - ori : -0.003199
idx : 192, pred - ori : 0.000447
idx : 193, pred - ori : -0.000986
idx : 194, pred - ori : 0.001162
idx : 195, pred - ori : 0.000359
idx : 196, pred - ori : -0.000776
idx : 197, pred - ori : 0.000292
idx : 198, pred - ori : 0.003028
idx : 199, pred - ori : 0.001038
idx : 200, pred - ori : 0.001508
idx : 201, pred - ori : 0.004021
idx : 202, pred - ori : 0.002897
idx : 203, pred - ori : -0.001752
idx : 204, pred - ori : -0.004808
idx : 205, pred - ori : -0.011446
idx : 206, pred - ori : -0.004995
idx : 207, pred - ori : -0.006123
idx : 208, pred - ori : -0.003707
idx : 209, pred - ori : 0.002488
idx : 210, pred - ori : 0.001215
idx : 211, pred - ori : 0.003089
idx : 212, pred - ori : -0.000258
idx : 213, pred - ori : 0.005084
idx : 214, pred - ori : 0.000759
idx : 215, pred - ori : 0.002525
idx : 216, pred - ori : -0.002979
idx : 217, pred - ori : -0.002269
idx : 218, pred - ori : -0.000355
idx : 219, pred - ori : 0.000272
idx : 220, pred - ori : 0.001561
idx : 221, pred - ori : 0.000558
idx : 222, pred - ori : -0.005080
idx : 223, pred - ori : -0.001079
idx : 224, pred - ori : 0.004820
idx : 225, pred - ori : 0.000050
idx : 226, pred - ori : 0.004219
idx : 227, pred - ori : -0.001982
idx : 228, pred - ori : 0.000096
idx : 229, pred - ori : 0.003896
idx : 230, pred - ori : -0.002635
idx : 231, pred - ori : -0.004060
idx : 232, pred - ori : -0.007274
idx : 233, pred - ori : -0.001070
idx : 234, pred - ori : -0.003618
idx : 235, pred - ori : 0.000779
idx : 236, pred - ori : 0.000162
idx : 237, pred - ori : 0.004092
idx : 238, pred - ori : -0.003955
idx : 239, pred - ori : -0.000968
idx : 240, pred - ori : -0.003828
idx : 241, pred - ori : -0.002680
idx : 242, pred - ori : 0.005397
idx : 243, pred - ori : 0.002632
idx : 244, pred - ori : -0.001258
idx : 245, pred - ori : 0.002777
idx : 246, pred - ori : 0.000407
idx : 247, pred - ori : -0.001650
idx : 248, pred - ori : -0.004367
idx : 249, pred - ori : -0.001435
idx : 250, pred - ori : -0.000641
idx : 251, pred - ori : 0.002205
idx : 252, pred - ori : 0.005132
idx : 253, pred - ori : 0.004743
idx : 254, pred - ori : 0.002326
idx : 255, pred - ori : 0.003001
idx : 256, pred - ori : -0.000356
idx : 257, pred - ori : -0.002405
idx : 258, pred - ori : -0.000789
idx : 259, pred - ori : 0.000101
idx : 260, pred - ori : 0.000470
idx : 261, pred - ori : -0.000323
idx : 262, pred - ori : -0.002012
idx : 263, pred - ori : 0.001327
idx : 264, pred - ori : 0.001333
idx : 265, pred - ori : -0.004861
idx : 266, pred - ori : 0.000513
idx : 267, pred - ori : -0.003452
idx : 268, pred - ori : -0.005944
idx : 269, pred - ori : 0.000450
idx : 270, pred - ori : -0.002043
idx : 271, pred - ori : -0.001534
idx : 272, pred - ori : 0.004910
idx : 273, pred - ori : 0.001091
idx : 274, pred - ori : 0.003621
idx : 275, pred - ori : 0.001315
idx : 276, pred - ori : 0.000177
idx : 277, pred - ori : 0.000673
idx : 278, pred - ori : -0.001209
idx : 279, pred - ori : 0.001140
idx : 280, pred - ori : 0.002286
idx : 281, pred - ori : 0.001293
idx : 282, pred - ori : 0.001536
idx : 283, pred - ori : 0.001565
idx : 284, pred - ori : 0.000108
idx : 285, pred - ori : 0.003551
idx : 286, pred - ori : 0.002135
idx : 287, pred - ori : -0.001090
idx : 288, pred - ori : -0.000227
idx : 289, pred - ori : -0.000609
idx : 290, pred - ori : 0.002231
idx : 291, pred - ori : 0.000204
idx : 292, pred - ori : -0.000300
idx : 293, pred - ori : 0.001409
idx : 294, pred - ori : 0.000458
idx : 295, pred - ori : -0.000254
idx : 296, pred - ori : 0.000457
idx : 297, pred - ori : 0.002115
idx : 298, pred - ori : 0.000728
idx : 299, pred - ori : 0.000367
idx : 300, pred - ori : 0.000189
idx : 301, pred - ori : 0.001569
idx : 302, pred - ori : 0.000539
idx : 303, pred - ori : 0.000273
idx : 304, pred - ori : -0.002304
idx : 305, pred - ori : -0.001206
idx : 306, pred - ori : 0.000003
idx : 307, pred - ori : 0.002400
idx : 308, pred - ori : -0.001146
idx : 309, pred - ori : 0.000276
idx : 310, pred - ori : -0.002362
idx : 311, pred - ori : -0.002681
idx : 312, pred - ori : -0.000948
idx : 313, pred - ori : 0.000082
idx : 314, pred - ori : 0.004424
idx : 315, pred - ori : -0.001928
idx : 316, pred - ori : -0.000342
idx : 317, pred - ori : 0.000359
idx : 318, pred - ori : 0.002090
idx : 319, pred - ori : 0.001715
idx : 320, pred - ori : -0.001252
idx : 321, pred - ori : 0.002172
idx : 322, pred - ori : 0.004593
idx : 323, pred - ori : 0.003088
idx : 324, pred - ori : 0.001269
idx : 325, pred - ori : 0.000115
idx : 326, pred - ori : 0.003048
idx : 327, pred - ori : 0.002957
idx : 328, pred - ori : 0.000135
idx : 329, pred - ori : -0.002248
idx : 330, pred - ori : -0.000244
idx : 331, pred - ori : -0.003631
idx : 332, pred - ori : 0.002688
idx : 333, pred - ori : 0.001199
idx : 334, pred - ori : 0.000043
idx : 335, pred - ori : -0.002818
idx : 336, pred - ori : 0.000084
idx : 337, pred - ori : -0.001066
idx : 338, pred - ori : 0.000647
idx : 339, pred - ori : 0.001668
idx : 340, pred - ori : 0.001597
idx : 341, pred - ori : 0.002124
idx : 342, pred - ori : -0.000150
idx : 343, pred - ori : -0.001372
idx : 344, pred - ori : -0.001894
idx : 345, pred - ori : -0.001165
idx : 346, pred - ori : -0.001442
idx : 347, pred - ori : -0.001491
idx : 348, pred - ori : -0.000040
idx : 349, pred - ori : 0.000930
idx : 350, pred - ori : -0.000140
idx : 351, pred - ori : -0.000435
idx : 352, pred - ori : -0.002539
idx : 353, pred - ori : -0.001298
idx : 354, pred - ori : -0.003441
idx : 355, pred - ori : 0.001294
idx : 356, pred - ori : 0.003241
idx : 357, pred - ori : 0.001173
idx : 358, pred - ori : -0.000848
idx : 359, pred - ori : -0.000145
idx : 360, pred - ori : -0.001020
idx : 361, pred - ori : -0.002265
idx : 362, pred - ori : 0.000224
idx : 363, pred - ori : -0.001472
idx : 364, pred - ori : -0.002390
idx : 365, pred - ori : 0.000670
idx : 366, pred - ori : -0.001320
idx : 367, pred - ori : -0.001325
idx : 368, pred - ori : -0.010700
idx : 369, pred - ori : -0.010314
idx : 370, pred - ori : -0.001321
idx : 371, pred - ori : -0.000870
idx : 372, pred - ori : 0.000254
idx : 373, pred - ori : -0.002231
idx : 374, pred - ori : -0.001985
idx : 375, pred - ori : 0.003345
idx : 376, pred - ori : 0.000609
idx : 377, pred - ori : 0.001468
idx : 378, pred - ori : -0.001813
idx : 379, pred - ori : -0.002839
idx : 380, pred - ori : 0.001071
idx : 381, pred - ori : -0.001689
idx : 382, pred - ori : 0.003019
idx : 383, pred - ori : 0.000464
idx : 384, pred - ori : 0.000854
idx : 385, pred - ori : -0.005985
idx : 386, pred - ori : -0.003727
idx : 387, pred - ori : -0.001881
idx : 388, pred - ori : -0.001213
idx : 389, pred - ori : 0.004505
idx : 390, pred - ori : -0.001490
idx : 391, pred - ori : -0.000131
idx : 392, pred - ori : 0.001480
idx : 393, pred - ori : -0.000934
idx : 394, pred - ori : -0.003560
idx : 395, pred - ori : -0.001550
idx : 396, pred - ori : -0.001069
idx : 397, pred - ori : 0.003580
idx : 398, pred - ori : -0.001302
idx : 399, pred - ori : -0.003553
idx : 400, pred - ori : 0.001402
idx : 401, pred - ori : -0.002598
idx : 402, pred - ori : -0.001631
idx : 403, pred - ori : -0.001009
idx : 404, pred - ori : -0.004209
idx : 405, pred - ori : 0.000241
idx : 406, pred - ori : 0.000477
idx : 407, pred - ori : 0.000271
idx : 408, pred - ori : -0.000735
idx : 409, pred - ori : -0.000077
idx : 410, pred - ori : 0.000061
idx : 411, pred - ori : 0.002080
idx : 412, pred - ori : -0.000237
idx : 413, pred - ori : -0.002805
idx : 414, pred - ori : 0.002175
idx : 415, pred - ori : 0.006964
idx : 416, pred - ori : -0.000160
idx : 417, pred - ori : -0.000111
idx : 418, pred - ori : 0.000041
idx : 419, pred - ori : -0.002410
idx : 420, pred - ori : -0.000701
idx : 421, pred - ori : 0.004111
idx : 422, pred - ori : -0.001679
idx : 423, pred - ori : 0.001214
idx : 424, pred - ori : 0.002810
idx : 425, pred - ori : -0.000509
idx : 426, pred - ori : -0.001919
idx : 427, pred - ori : 0.000914
idx : 428, pred - ori : -0.000264
idx : 429, pred - ori : 0.000494
idx : 430, pred - ori : -0.004202
idx : 431, pred - ori : 0.002720
idx : 432, pred - ori : -0.000774
idx : 433, pred - ori : -0.009341
idx : 434, pred - ori : -0.005710
idx : 435, pred - ori : 0.000366
idx : 436, pred - ori : 0.002861
idx : 437, pred - ori : 0.001028
idx : 438, pred - ori : -0.003279
idx : 439, pred - ori : 0.001202
idx : 440, pred - ori : 0.000842
idx : 441, pred - ori : 0.001412
idx : 442, pred - ori : 0.004513
idx : 443, pred - ori : -0.019981
idx : 444, pred - ori : 0.000724
idx : 445, pred - ori : -0.005506
idx : 446, pred - ori : 0.006313
idx : 447, pred - ori : 0.002798
idx : 448, pred - ori : 0.000844
idx : 449, pred - ori : 0.003058
idx : 450, pred - ori : -0.005251
idx : 451, pred - ori : -0.000292
idx : 452, pred - ori : 0.000275
idx : 453, pred - ori : -0.000334
idx : 454, pred - ori : 0.001018
idx : 455, pred - ori : 0.000902
idx : 456, pred - ori : -0.000051
idx : 457, pred - ori : -0.002297
idx : 458, pred - ori : 0.003348
idx : 459, pred - ori : -0.002451
idx : 460, pred - ori : -0.001442
idx : 461, pred - ori : 0.000076
idx : 462, pred - ori : 0.000539
idx : 463, pred - ori : -0.001196
idx : 464, pred - ori : -0.000199
idx : 465, pred - ori : -0.003903
idx : 466, pred - ori : -0.002001
idx : 467, pred - ori : 0.001326
idx : 468, pred - ori : -0.000061
idx : 469, pred - ori : -0.004196
idx : 470, pred - ori : -0.001531
idx : 471, pred - ori : 0.001486
idx : 472, pred - ori : 0.001985
idx : 473, pred - ori : -0.002110
idx : 474, pred - ori : -0.003260
idx : 475, pred - ori : 0.003054
idx : 476, pred - ori : 0.001852
idx : 477, pred - ori : 0.001810
idx : 478, pred - ori : -0.005578
idx : 479, pred - ori : 0.002546
idx : 480, pred - ori : -0.002337
idx : 481, pred - ori : -0.002392
idx : 482, pred - ori : -0.000633
idx : 483, pred - ori : -0.002591
idx : 484, pred - ori : -0.001580
idx : 485, pred - ori : -0.000385
idx : 486, pred - ori : 0.000497
idx : 487, pred - ori : 0.003754
idx : 488, pred - ori : 0.006673
idx : 489, pred - ori : -0.001657
idx : 490, pred - ori : 0.002946
idx : 491, pred - ori : 0.005296
idx : 492, pred - ori : 0.000253
idx : 493, pred - ori : 0.000396
idx : 494, pred - ori : 0.000674
idx : 495, pred - ori : 0.002194
idx : 496, pred - ori : -0.002241
idx : 497, pred - ori : -0.001481
idx : 498, pred - ori : -0.000483
idx : 499, pred - ori : -0.003585
idx : 500, pred - ori : 0.000491
idx : 501, pred - ori : -0.000903
idx : 502, pred - ori : -0.000609
idx : 503, pred - ori : 0.000421
idx : 504, pred - ori : -0.001715
idx : 505, pred - ori : -0.002271
idx : 506, pred - ori : 0.001390
idx : 507, pred - ori : -0.002483
idx : 508, pred - ori : -0.000958
idx : 509, pred - ori : 0.000288
idx : 510, pred - ori : 0.005595
idx : 511, pred - ori : -0.004573
idx : 512, pred - ori : 0.002570
idx : 513, pred - ori : 0.005581
idx : 514, pred - ori : 0.009653
idx : 515, pred - ori : 0.002175
idx : 516, pred - ori : 0.001184
idx : 517, pred - ori : -0.002920
idx : 518, pred - ori : -0.003243
idx : 519, pred - ori : 0.000379
idx : 520, pred - ori : 0.011203
idx : 521, pred - ori : -0.000628
idx : 522, pred - ori : 0.002365
idx : 523, pred - ori : 0.004157
idx : 524, pred - ori : 0.001808
idx : 525, pred - ori : 0.011490
idx : 526, pred - ori : 0.007386
idx : 527, pred - ori : 0.007614
idx : 528, pred - ori : 0.004578
idx : 529, pred - ori : -0.008106
idx : 530, pred - ori : 0.008418
idx : 531, pred - ori : -0.010685
idx : 532, pred - ori : -0.003007
idx : 533, pred - ori : 0.001950
idx : 534, pred - ori : -0.010891
idx : 535, pred - ori : -0.001737
idx : 536, pred - ori : -0.008318
idx : 537, pred - ori : 0.004320
idx : 538, pred - ori : -0.009230
idx : 539, pred - ori : -0.000926
idx : 540, pred - ori : -0.001459
idx : 541, pred - ori : 0.003135
idx : 542, pred - ori : 0.004034
idx : 543, pred - ori : 0.000594
idx : 544, pred - ori : 0.001563
idx : 545, pred - ori : 0.001159
idx : 546, pred - ori : -0.001901
idx : 547, pred - ori : -0.002352
idx : 548, pred - ori : -0.009007
idx : 549, pred - ori : -0.003656
idx : 550, pred - ori : 0.000086
idx : 551, pred - ori : -0.003442
idx : 552, pred - ori : -0.008622
idx : 553, pred - ori : -0.004867
idx : 554, pred - ori : -0.006452
idx : 555, pred - ori : -0.002290
idx : 556, pred - ori : -0.000123
idx : 557, pred - ori : -0.001242
idx : 558, pred - ori : -0.012681
idx : 559, pred - ori : -0.006617
idx : 560, pred - ori : -0.000535
idx : 561, pred - ori : -0.000520
idx : 562, pred - ori : -0.004561
idx : 563, pred - ori : 0.000246
idx : 564, pred - ori : -0.000129
idx : 565, pred - ori : 0.006317
idx : 566, pred - ori : 0.000182
idx : 567, pred - ori : 0.002208
idx : 568, pred - ori : -0.007364
idx : 569, pred - ori : -0.004512
idx : 570, pred - ori : -0.006629
idx : 571, pred - ori : -0.011934
idx : 572, pred - ori : -0.001067
idx : 573, pred - ori : 0.009925
idx : 574, pred - ori : -0.008725
idx : 575, pred - ori : 0.012967
idx : 576, pred - ori : -0.007309
idx : 577, pred - ori : 0.002060
idx : 578, pred - ori : 0.008935
idx : 579, pred - ori : -0.004170
idx : 580, pred - ori : 0.001123
idx : 581, pred - ori : -0.008909
idx : 582, pred - ori : 0.000945
idx : 583, pred - ori : -0.006243
idx : 584, pred - ori : 0.002197
idx : 585, pred - ori : -0.000805
idx : 586, pred - ori : 0.010562
idx : 587, pred - ori : -0.008716
idx : 588, pred - ori : -0.008689
idx : 589, pred - ori : 0.001237
idx : 590, pred - ori : -0.001709
idx : 591, pred - ori : -0.020012
idx : 592, pred - ori : -0.010303
idx : 593, pred - ori : -0.005654
idx : 594, pred - ori : 0.008277
idx : 595, pred - ori : 0.003137
idx : 596, pred - ori : 0.006952
idx : 597, pred - ori : -0.000282
idx : 598, pred - ori : -0.000995
idx : 599, pred - ori : -0.007464
idx : 600, pred - ori : -0.001724
idx : 601, pred - ori : -0.004081
idx : 602, pred - ori : 0.001552
idx : 603, pred - ori : -0.002089
idx : 604, pred - ori : -0.004608
idx : 605, pred - ori : -0.011655
idx : 606, pred - ori : -0.000072
idx : 607, pred - ori : 0.010092
idx : 608, pred - ori : 0.003557
idx : 609, pred - ori : 0.015285
idx : 610, pred - ori : 0.001292
idx : 611, pred - ori : 0.014151
idx : 612, pred - ori : -0.003307
idx : 613, pred - ori : 0.000006
idx : 614, pred - ori : -0.013744
idx : 615, pred - ori : -0.000110
idx : 616, pred - ori : -0.003855
idx : 617, pred - ori : -0.003984
idx : 618, pred - ori : -0.004478
idx : 619, pred - ori : -0.002551
idx : 620, pred - ori : -0.006941
idx : 621, pred - ori : -0.014072
idx : 622, pred - ori : 0.001015
idx : 623, pred - ori : -0.001802
idx : 624, pred - ori : -0.007516
idx : 625, pred - ori : 0.007456
idx : 626, pred - ori : 0.002938
idx : 627, pred - ori : 0.004047
idx : 628, pred - ori : 0.008406
idx : 629, pred - ori : 0.000833
idx : 630, pred - ori : 0.003228
idx : 631, pred - ori : -0.001126
idx : 632, pred - ori : -0.006925
idx : 633, pred - ori : 0.008346
idx : 634, pred - ori : -0.004936
idx : 635, pred - ori : -0.007448
idx : 636, pred - ori : -0.005973
idx : 637, pred - ori : -0.009626
idx : 638, pred - ori : -0.004213
idx : 639, pred - ori : 0.003766
idx : 640, pred - ori : 0.012015
idx : 641, pred - ori : 0.001698
idx : 642, pred - ori : -0.005930
idx : 643, pred - ori : -0.006489
idx : 644, pred - ori : 0.009663
idx : 645, pred - ori : 0.016134
idx : 646, pred - ori : 0.007718
idx : 647, pred - ori : 0.009182
idx : 648, pred - ori : -0.000418
idx : 649, pred - ori : 0.001927
idx : 650, pred - ori : 0.003354
idx : 651, pred - ori : -0.008045
idx : 652, pred - ori : 0.003482
idx : 653, pred - ori : 0.006875
idx : 654, pred - ori : 0.004175
idx : 655, pred - ori : 0.007254
idx : 656, pred - ori : 0.009196
idx : 657, pred - ori : -0.009429
idx : 658, pred - ori : 0.000893
idx : 659, pred - ori : -0.001142
idx : 660, pred - ori : -0.003539
idx : 661, pred - ori : 0.001393
idx : 662, pred - ori : -0.001506
idx : 663, pred - ori : -0.006237
idx : 664, pred - ori : -0.000894
idx : 665, pred - ori : 0.004019
idx : 666, pred - ori : 0.010216
idx : 667, pred - ori : -0.000004
idx : 668, pred - ori : -0.002436
idx : 669, pred - ori : 0.005833
idx : 670, pred - ori : 0.000538
idx : 671, pred - ori : 0.008074
idx : 672, pred - ori : -0.001805
idx : 673, pred - ori : -0.007076
idx : 674, pred - ori : 0.003129
idx : 675, pred - ori : 0.007041
idx : 676, pred - ori : 0.006887
idx : 677, pred - ori : 0.000196
idx : 678, pred - ori : -0.014036
idx : 679, pred - ori : -0.002760
idx : 680, pred - ori : 0.007446
idx : 681, pred - ori : 0.006295
idx : 682, pred - ori : 0.004631
idx : 683, pred - ori : -0.013418
idx : 684, pred - ori : -0.002782
idx : 685, pred - ori : -0.002695
idx : 686, pred - ori : 0.002742
idx : 687, pred - ori : 0.015789
idx : 688, pred - ori : 0.007053
idx : 689, pred - ori : 0.003713
idx : 690, pred - ori : -0.000456
idx : 691, pred - ori : 0.003203
idx : 692, pred - ori : 0.003747
idx : 693, pred - ori : -0.004799
idx : 694, pred - ori : -0.000276
idx : 695, pred - ori : -0.000583
idx : 696, pred - ori : -0.000422
idx : 697, pred - ori : -0.000816
idx : 698, pred - ori : 0.004038
idx : 699, pred - ori : -0.005632
idx : 700, pred - ori : 0.000299
idx : 701, pred - ori : 0.007100
idx : 702, pred - ori : -0.005828
idx : 703, pred - ori : 0.001414
idx : 704, pred - ori : -0.002910
idx : 705, pred - ori : -0.006999
idx : 706, pred - ori : 0.003262
idx : 707, pred - ori : 0.005388
idx : 708, pred - ori : -0.001023
idx : 709, pred - ori : 0.002572
idx : 710, pred - ori : -0.002843
idx : 711, pred - ori : 0.003903
idx : 712, pred - ori : 0.004157
idx : 713, pred - ori : -0.000915
idx : 714, pred - ori : 0.000914
idx : 715, pred - ori : 0.003011
idx : 716, pred - ori : -0.000395
idx : 717, pred - ori : 0.000416
idx : 718, pred - ori : 0.000443
idx : 719, pred - ori : 0.002431
idx : 720, pred - ori : 0.001902
idx : 721, pred - ori : -0.001064
idx : 722, pred - ori : -0.009083
idx : 723, pred - ori : -0.002148
idx : 724, pred - ori : 0.000071
idx : 725, pred - ori : 0.002894
idx : 726, pred - ori : 0.001739
idx : 727, pred - ori : -0.020884
idx : 728, pred - ori : -0.000815
idx : 729, pred - ori : 0.004590
idx : 730, pred - ori : -0.008015
idx : 731, pred - ori : -0.004386
idx : 732, pred - ori : 0.011547
idx : 733, pred - ori : 0.008566
idx : 734, pred - ori : -0.004145
idx : 735, pred - ori : 0.000345
idx : 736, pred - ori : -0.013604
idx : 737, pred - ori : -0.022646
idx : 738, pred - ori : -0.009581
idx : 739, pred - ori : 0.005266
idx : 740, pred - ori : 0.002624
idx : 741, pred - ori : -0.010804
idx : 742, pred - ori : 0.011562
idx : 743, pred - ori : -0.001599
idx : 744, pred - ori : -0.012510
idx : 745, pred - ori : -0.008623
idx : 746, pred - ori : 0.011757
idx : 747, pred - ori : -0.001114
idx : 748, pred - ori : 0.006797
idx : 749, pred - ori : 0.001665
idx : 750, pred - ori : -0.005979
idx : 751, pred - ori : -0.018321
idx : 752, pred - ori : -0.010301
idx : 753, pred - ori : 0.001176
idx : 754, pred - ori : 0.005603
idx : 755, pred - ori : -0.006791
idx : 756, pred - ori : 0.012514
idx : 757, pred - ori : -0.000354
idx : 758, pred - ori : 0.018325
idx : 759, pred - ori : -0.004557
idx : 760, pred - ori : 0.014390
