Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 368, pred - ori : 31.791748
idx : 369, pred - ori : 3.881714
idx : 370, pred - ori : 50.344177
idx : 371, pred - ori : 47.486145
idx : 372, pred - ori : 51.960327
idx : 373, pred - ori : 24.727905
idx : 374, pred - ori : 55.426819
idx : 375, pred - ori : 42.631897
idx : 376, pred - ori : 9.669434
idx : 377, pred - ori : 26.144165
idx : 378, pred - ori : 43.281799
idx : 379, pred - ori : 51.174255
idx : 380, pred - ori : 54.546936
idx : 381, pred - ori : 55.697388
idx : 382, pred - ori : 54.678345
idx : 383, pred - ori : 42.695007
idx : 384, pred - ori : 55.608826
idx : 385, pred - ori : -8.223816
idx : 386, pred - ori : -60.579163
idx : 387, pred - ori : -30.630310
idx : 388, pred - ori : 36.033691
idx : 389, pred - ori : 45.813538
idx : 390, pred - ori : -8.658813
idx : 391, pred - ori : -47.118896
idx : 392, pred - ori : -3.528503
idx : 393, pred - ori : 26.554871
idx : 394, pred - ori : 43.105652
idx : 395, pred - ori : 15.687134
idx : 396, pred - ori : 40.984924
idx : 397, pred - ori : 18.716125
idx : 398, pred - ori : 12.416626
idx : 399, pred - ori : 5.798767
idx : 400, pred - ori : 19.511169
idx : 401, pred - ori : -39.099854
idx : 402, pred - ori : 17.778625
idx : 403, pred - ori : 31.580627
idx : 404, pred - ori : 27.651184
idx : 405, pred - ori : 82.432190
idx : 406, pred - ori : 56.601624
idx : 407, pred - ori : 56.236389
idx : 408, pred - ori : 64.789185
idx : 409, pred - ori : 47.757751
idx : 410, pred - ori : 54.728455
idx : 411, pred - ori : 124.133911
idx : 412, pred - ori : 80.561890
idx : 413, pred - ori : 90.464294
idx : 414, pred - ori : 99.516052
idx : 415, pred - ori : 64.208801
idx : 416, pred - ori : -23.655701
idx : 417, pred - ori : 0.569763
idx : 418, pred - ori : 10.698730
idx : 419, pred - ori : 36.435547
idx : 420, pred - ori : 0.983337
idx : 421, pred - ori : 32.387573
idx : 422, pred - ori : 54.787659
idx : 423, pred - ori : 43.960754
idx : 424, pred - ori : 37.874329
idx : 425, pred - ori : 18.466370
idx : 426, pred - ori : -56.475830
idx : 427, pred - ori : -14.934082
idx : 428, pred - ori : -36.442200
idx : 429, pred - ori : 13.017456
idx : 430, pred - ori : -22.698853
idx : 431, pred - ori : -107.783020
idx : 432, pred - ori : -116.293335
idx : 433, pred - ori : -75.854736
idx : 434, pred - ori : 41.375488
idx : 435, pred - ori : -44.711975
idx : 436, pred - ori : 16.046936
idx : 437, pred - ori : 16.105591
idx : 438, pred - ori : 9.169128
idx : 439, pred - ori : 24.246643
idx : 440, pred - ori : 44.552368
idx : 441, pred - ori : 64.412659
idx : 442, pred - ori : 18.505371
idx : 443, pred - ori : -24.263550
idx : 444, pred - ori : -64.792358
idx : 445, pred - ori : -150.945618
idx : 446, pred - ori : -73.690186
idx : 447, pred - ori : -33.854004
idx : 448, pred - ori : -48.018555
idx : 449, pred - ori : -34.549438
idx : 450, pred - ori : -15.108765
idx : 451, pred - ori : -21.376709
idx : 452, pred - ori : -49.086548
idx : 453, pred - ori : 30.380615
idx : 454, pred - ori : 25.960327
idx : 455, pred - ori : -9.951904
idx : 456, pred - ori : -24.702148
idx : 457, pred - ori : -97.343018
idx : 458, pred - ori : -101.330566
idx : 459, pred - ori : -65.588989
idx : 460, pred - ori : -27.666992
idx : 461, pred - ori : -66.957520
idx : 462, pred - ori : -86.119385
idx : 463, pred - ori : -21.906372
idx : 464, pred - ori : 18.719727
idx : 465, pred - ori : -1.625244
idx : 466, pred - ori : -33.801758
idx : 467, pred - ori : 5.029541
idx : 468, pred - ori : 27.558716
idx : 469, pred - ori : -22.424561
idx : 470, pred - ori : 23.938232
idx : 471, pred - ori : 89.666992
idx : 472, pred - ori : 22.156494
idx : 473, pred - ori : -26.702759
idx : 474, pred - ori : -96.933105
idx : 475, pred - ori : -121.240601
idx : 476, pred - ori : -84.140625
idx : 477, pred - ori : -74.821533
idx : 478, pred - ori : -101.147217
idx : 479, pred - ori : -226.617188
idx : 480, pred - ori : 75.066284
idx : 481, pred - ori : 73.637451
idx : 482, pred - ori : 85.819214
idx : 483, pred - ori : 78.660645
idx : 484, pred - ori : -2.847046
idx : 485, pred - ori : 30.884766
idx : 486, pred - ori : -148.907227
idx : 487, pred - ori : -21.994141
idx : 488, pred - ori : -60.549194
idx : 489, pred - ori : -72.136230
idx : 490, pred - ori : -52.047852
idx : 491, pred - ori : -175.208008
idx : 492, pred - ori : -54.684692
idx : 493, pred - ori : -74.182495
idx : 494, pred - ori : -156.837402
idx : 495, pred - ori : 35.496094
idx : 496, pred - ori : -40.404785
idx : 497, pred - ori : 29.510742
idx : 498, pred - ori : 19.429077
idx : 499, pred - ori : 36.800415
idx : 500, pred - ori : -24.776489
idx : 501, pred - ori : -41.442383
idx : 502, pred - ori : -6.235474
idx : 503, pred - ori : -33.881592
idx : 504, pred - ori : 35.002563
idx : 505, pred - ori : 157.643066
idx : 506, pred - ori : -12.446533
idx : 507, pred - ori : -4.220215
idx : 508, pred - ori : -100.522583
idx : 509, pred - ori : -57.722046
idx : 510, pred - ori : 25.137085
idx : 511, pred - ori : -23.215820
idx : 512, pred - ori : 30.354980
idx : 513, pred - ori : 64.602783
idx : 514, pred - ori : 16.675537
idx : 515, pred - ori : -49.345703
idx : 516, pred - ori : 44.730835
idx : 517, pred - ori : 44.816772
idx : 518, pred - ori : 58.275513
idx : 519, pred - ori : 15.514282
idx : 520, pred - ori : -88.711426
idx : 521, pred - ori : 25.733643
idx : 522, pred - ori : 42.062134
idx : 523, pred - ori : 63.457397
idx : 524, pred - ori : 36.929199
idx : 525, pred - ori : 10.098999
idx : 526, pred - ori : -30.800781
idx : 527, pred - ori : -55.180908
idx : 528, pred - ori : 7.719482
idx : 529, pred - ori : 15.084595
idx : 530, pred - ori : 30.569092
idx : 531, pred - ori : 9.448975
idx : 532, pred - ori : -73.274658
idx : 533, pred - ori : -37.875122
idx : 534, pred - ori : 29.799927
idx : 535, pred - ori : -15.473633
idx : 536, pred - ori : -32.181519
idx : 537, pred - ori : 6.877563
idx : 538, pred - ori : -4.853027
idx : 539, pred - ori : -18.123291
idx : 540, pred - ori : -20.536255
idx : 541, pred - ori : -124.063965
idx : 542, pred - ori : -139.887817
idx : 543, pred - ori : -44.448853
idx : 544, pred - ori : 22.854248
idx : 545, pred - ori : 35.399536
idx : 546, pred - ori : 48.075317
idx : 547, pred - ori : 27.396606
idx : 548, pred - ori : -36.277588
idx : 549, pred - ori : -8.828613
idx : 550, pred - ori : -19.963379
idx : 551, pred - ori : -6.892334
idx : 552, pred - ori : 15.784058
idx : 553, pred - ori : -53.686279
idx : 554, pred - ori : -2.877808
idx : 555, pred - ori : -32.465088
idx : 556, pred - ori : 48.263672
idx : 557, pred - ori : 23.070312
idx : 558, pred - ori : 36.965332
idx : 559, pred - ori : -27.246216
idx : 560, pred - ori : -82.002930
idx : 561, pred - ori : -242.321655
idx : 562, pred - ori : -11.061768
idx : 563, pred - ori : 135.852539
idx : 564, pred - ori : 36.371826
idx : 565, pred - ori : -31.859863
idx : 566, pred - ori : 9.020508
idx : 567, pred - ori : 55.151611
idx : 568, pred - ori : 23.126587
idx : 569, pred - ori : 115.964600
idx : 570, pred - ori : 76.419067
idx : 571, pred - ori : 36.486084
idx : 572, pred - ori : 43.977051
idx : 573, pred - ori : -32.870239
idx : 574, pred - ori : -58.211914
idx : 575, pred - ori : -72.518188
idx : 576, pred - ori : 63.311035
idx : 577, pred - ori : 40.412720
idx : 578, pred - ori : 26.728516
idx : 579, pred - ori : -70.619019
idx : 580, pred - ori : 49.562256
idx : 581, pred - ori : -1.358765
idx : 582, pred - ori : 51.166992
idx : 583, pred - ori : 115.537598
idx : 584, pred - ori : 33.108276
idx : 585, pred - ori : 89.039185
idx : 586, pred - ori : 28.225830
idx : 587, pred - ori : -1.705566
idx : 588, pred - ori : -0.617676
idx : 589, pred - ori : 10.078857
idx : 590, pred - ori : -3.586548
idx : 591, pred - ori : -49.048462
idx : 592, pred - ori : -117.032227
idx : 593, pred - ori : -56.847656
idx : 594, pred - ori : -104.064819
idx : 595, pred - ori : -182.264038
idx : 596, pred - ori : -21.666992
idx : 597, pred - ori : 144.094971
idx : 598, pred - ori : -223.121582
idx : 599, pred - ori : -162.280884
idx : 600, pred - ori : 26.973633
idx : 601, pred - ori : 33.609375
idx : 602, pred - ori : -212.795410
idx : 603, pred - ori : -100.785889
idx : 604, pred - ori : -121.763672
idx : 605, pred - ori : -247.953369
idx : 606, pred - ori : -72.979736
idx : 607, pred - ori : 46.181152
idx : 608, pred - ori : 8.906006
idx : 609, pred - ori : -21.106201
idx : 610, pred - ori : -129.920898
idx : 611, pred - ori : 32.335693
idx : 612, pred - ori : 9.009277
idx : 613, pred - ori : -117.650146
idx : 614, pred - ori : -201.784912
idx : 615, pred - ori : -273.140869
idx : 616, pred - ori : -520.233643
idx : 617, pred - ori : 20.976318
idx : 618, pred - ori : 25.141846
idx : 619, pred - ori : 59.448975
idx : 620, pred - ori : 163.752686
idx : 621, pred - ori : -86.485840
idx : 622, pred - ori : -39.848389
idx : 623, pred - ori : -233.655029
idx : 624, pred - ori : -171.019287
idx : 625, pred - ori : -71.879883
idx : 626, pred - ori : 11.002441
idx : 627, pred - ori : 89.486084
idx : 628, pred - ori : -82.245850
idx : 629, pred - ori : 290.162598
idx : 630, pred - ori : 49.727051
idx : 631, pred - ori : -178.972168
idx : 632, pred - ori : -248.288330
idx : 633, pred - ori : -464.810059
idx : 634, pred - ori : -2.861816
idx : 635, pred - ori : 20.991943
idx : 636, pred - ori : -139.649170
idx : 637, pred - ori : 36.351074
idx : 638, pred - ori : 146.715088
idx : 639, pred - ori : 167.400635
idx : 640, pred - ori : -1.874023
idx : 641, pred - ori : -397.238037
idx : 642, pred - ori : 156.401123
idx : 643, pred - ori : -37.979492
idx : 644, pred - ori : 87.447021
idx : 645, pred - ori : -70.318115
idx : 646, pred - ori : 96.572998
idx : 647, pred - ori : 33.335938
idx : 648, pred - ori : 133.103516
idx : 649, pred - ori : 88.090088
idx : 650, pred - ori : -145.603027
idx : 651, pred - ori : -195.763184
idx : 652, pred - ori : -205.595947
idx : 653, pred - ori : -321.806152
idx : 654, pred - ori : -354.301270
idx : 655, pred - ori : 11.343262
idx : 656, pred - ori : -147.059082
idx : 657, pred - ori : 51.115723
idx : 658, pred - ori : -121.137695
idx : 659, pred - ori : -366.520020
idx : 660, pred - ori : -209.051758
idx : 661, pred - ori : 1.901855
idx : 662, pred - ori : 52.476562
idx : 663, pred - ori : 11.302734
idx : 664, pred - ori : 129.821289
idx : 665, pred - ori : -328.275879
idx : 666, pred - ori : 149.936523
idx : 667, pred - ori : 127.977051
idx : 668, pred - ori : 343.385254
idx : 669, pred - ori : 108.365723
idx : 670, pred - ori : -6.468262
idx : 671, pred - ori : -374.633789
idx : 672, pred - ori : -30.418457
idx : 673, pred - ori : 300.384766
idx : 674, pred - ori : 151.232910
idx : 675, pred - ori : 284.078613
idx : 676, pred - ori : 281.006836
idx : 677, pred - ori : 113.711426
idx : 678, pred - ori : 179.287109
idx : 679, pred - ori : 31.733887
idx : 680, pred - ori : -318.271240
idx : 681, pred - ori : -80.243164
idx : 682, pred - ori : 135.235840
idx : 683, pred - ori : 146.632812
idx : 684, pred - ori : -118.706543
idx : 685, pred - ori : -128.439453
idx : 686, pred - ori : -43.465820
idx : 687, pred - ori : 74.399414
idx : 688, pred - ori : 224.443848
idx : 689, pred - ori : 267.266846
idx : 690, pred - ori : 135.387451
idx : 691, pred - ori : 53.484619
idx : 692, pred - ori : -73.844971
idx : 693, pred - ori : 131.656494
idx : 694, pred - ori : 0.385254
idx : 695, pred - ori : -4.349609
idx : 696, pred - ori : -227.507568
idx : 697, pred - ori : -195.630127
idx : 698, pred - ori : -228.359619
idx : 699, pred - ori : -81.967529
idx : 700, pred - ori : -114.101074
idx : 701, pred - ori : -185.001953
idx : 702, pred - ori : -9.283203
idx : 703, pred - ori : 109.959473
idx : 704, pred - ori : -197.524902
idx : 705, pred - ori : 40.620117
idx : 706, pred - ori : 0.623047
idx : 707, pred - ori : -271.096191
idx : 708, pred - ori : -32.877930
idx : 709, pred - ori : -174.645508
idx : 710, pred - ori : 117.714355
idx : 711, pred - ori : 5.258301
idx : 712, pred - ori : -90.245117
idx : 713, pred - ori : 88.281738
idx : 714, pred - ori : 108.523438
idx : 715, pred - ori : -52.597656
idx : 716, pred - ori : 64.495605
idx : 717, pred - ori : -46.372070
idx : 718, pred - ori : -253.092285
idx : 719, pred - ori : -124.008789
idx : 720, pred - ori : -343.631836
idx : 721, pred - ori : -19.060059
idx : 722, pred - ori : -133.610352
idx : 723, pred - ori : -431.270508
idx : 724, pred - ori : -221.100586
idx : 725, pred - ori : 15.987793
idx : 726, pred - ori : 64.369629
idx : 727, pred - ori : 92.958984
idx : 728, pred - ori : 185.729980
idx : 729, pred - ori : 110.320312
idx : 730, pred - ori : 259.230469
idx : 731, pred - ori : 201.548828
idx : 732, pred - ori : -44.241699
idx : 733, pred - ori : -75.116211
idx : 734, pred - ori : -87.317383
idx : 735, pred - ori : -263.848145
idx : 736, pred - ori : -385.597168
idx : 737, pred - ori : -10.298340
idx : 738, pred - ori : 229.759766
idx : 739, pred - ori : -30.092773
idx : 740, pred - ori : -802.850098
idx : 741, pred - ori : 261.665527
idx : 742, pred - ori : 36.626953
idx : 743, pred - ori : 86.644043
idx : 744, pred - ori : -204.847168
idx : 745, pred - ori : -68.662109
idx : 746, pred - ori : 25.391602
idx : 747, pred - ori : 16.591309
idx : 748, pred - ori : -115.372559
idx : 749, pred - ori : -308.121582
idx : 750, pred - ori : -102.332031
idx : 751, pred - ori : 102.426758
idx : 752, pred - ori : -51.033691
idx : 753, pred - ori : 140.522461
